"name","doc_count","type"
"Mark E. (","3","PERSON"
"Office of Policy , Planning and Analysis","3","ORGANIZATION"
"Presidential Management Fellow Department","3","ORGANIZATION"
"OCS Oil and Gas Leasing Program","3","ORGANIZATION"
"Department of the Interior Mission As the Nation","3","ORGANIZATION"
"MOBIL","3","ORGANIZATION"
"Circuit Court","3","ORGANIZATION"
"American Petroleum Institute","3","ORGANIZATION"
"Oak Ridge National Laboratory","3","ORGANIZATION"
"NRS","3","ORGANIZATION"
"Dauphin Island","3","LOCATION"
"Texas General Land Office","3","ORGANIZATION"
"Jon Hand ( Bonner","3","PERSON"
"Steve Feldgus","3","PERSON"
"Rocky Mountain Institute","3","ORGANIZATION"
"EFT","3","ORGANIZATION"
"LLC Repsol E & P USA Inc. Samson Offshore Company StatOiVHydro Stephens Production Company","3","ORGANIZATION"
"INC","3","ORGANIZATION"
"Annual Energy Review u.s. Department of Energy","3","ORGANIZATION"
"U.S. Forest Service","3","ORGANIZATION"
"Nat","3","PERSON"
"Rick ( Lummis","3","PERSON"
"Introductions Gulf of Mexico","3","LOCATION"
"Louisiana Department of Environmental Quality","3","ORGANIZATION"
"Bonus Oil & Gas Other Revenues Oil & Gas Rents Oil & Gas","3","ORGANIZATION"
"Subchapter III","3","PERSON"
"United States of America","3","LOCATION"
"Iowa","3","LOCATION"
"Morgan Cc","3","ORGANIZATION"
"Law","3","PERSON"
"Minerals Management Service Mission","3","ORGANIZATION"
"Navajo Indian Reservation","3","LOCATION"
"Charles River Associates","3","ORGANIZATION"
"References American Wind Energy Association","3","ORGANIZATION"
"Megan Megan Bel Legislative","3","ORGANIZATION"
"Barrasso","3","PERSON"
"Notice of Leasing Systems","3","ORGANIZATION"
"Minnesota","3","LOCATION"
"United States Department of the Interior MINERALS","3","ORGANIZATION"
"Energy Efficiency and Renewable Energy Network","3","ORGANIZATION"
"USCG Press","3","ORGANIZATION"
"Lesley Haenny Office of Congressional Affairs Office of the Director Minerals Management SeNice U.S. Department of the Interior","3","ORGANIZATION"
"Solar Energy Research Institute","3","ORGANIZATION"
"S. Elizabeth Birnbaum","3","PERSON"
"Eugene Island Pipeline","3","ORGANIZATION"
"Pacific Coast","3","LOCATION"
"CRA","3","ORGANIZATION"
"General Counsel for American Rivers","3","ORGANIZATION"
"States Department","3","ORGANIZATION"
"W. David","3","PERSON"
"NJ Savannah","3","LOCATION"
"Gohn","3","PERSON"
"Harvard Environmental Law Review","3","ORGANIZATION"
"COE","3","ORGANIZATION"
"U. S.","3","LOCATION"
"Weare","3","PERSON"
"Northern Marianas","3","LOCATION"
"CNG","3","ORGANIZATION"
"Commercial Vehicles Industrial","3","ORGANIZATION"
"BP Atlantis Lesley","3","ORGANIZATION"
"DOIIMMS","3","ORGANIZATION"
"T. Scott","3","PERSON"
"Sales Volume of Oil Refinery Products","3","ORGANIZATION"
"ESP","3","ORGANIZATION"
"Europe","3","LOCATION"
"Scott","3","PERSON"
"Defense","3","ORGANIZATION"
"Walter Cc","3","PERSON"
"GLO","3","ORGANIZATION"
"Susie Susie Perez Quinn","3","PERSON"
"Minerals Management Service WASHINGTON","3","ORGANIZATION"
"Thomas Michels","3","PERSON"
"Strategic Petroleum Reserve Program","3","ORGANIZATION"
"Brown","3","PERSON"
"Central GOM","3","ORGANIZATION"
"Department 's Minerals Management Service","3","ORGANIZATION"
"Cheryl","3","PERSON"
"Related Agencies Committee on Appropriations United States Senate Washington","3","ORGANIZATION"
"Andrea Cc","3","PERSON"
"FL Monmouth","3","LOCATION"
"USC","3","ORGANIZATION"
"OCSLA Section","3","ORGANIZATION"
"New Mexico","3","LOCATION"
"Alaska Atlantic Gulf of Mexico Pacific Alaska Chukchi Sea Beaufort Sea Hope Basin Navarin Basin North Aleutian Basin St. Georges Basin Norton Basin Cook Inlet Gulf of Alaska Shumagin Kodiak Aleutian Arc Aleutian Basin Bowers Basin St. Matthew-Hall Atlantic North Mid South Gulf of Mexico","3","LOCATION"
"Hamilton","3","LOCATION"
"CBM","3","ORGANIZATION"
"LPG","3","ORGANIZATION"
"Lesley Haenny Office of Congressional Affairs Office of the Director Minerals Management Service","3","ORGANIZATION"
"Sandia National Laboratory","3","ORGANIZATION"
"Bonner","3","PERSON"
"Neptune","3","LOCATION"
"Fairfax","3","LOCATION"
"Ticora","3","PERSON"
"Debbie Briggs","3","PERSON"
"Diesel Powered Vehicles and Machinery","3","ORGANIZATION"
"Ewing Bank","3","ORGANIZATION"
"Anderson","3","PERSON"
"Petrobras America Inc. Sojitz Energy","3","ORGANIZATION"
"BP Atlantis Derrick","3","PERSON"
"Christina N Subject","3","PERSON"
"Henry Hub","3","PERSON"
"Lyni Haenny","3","PERSON"
"Brown University","3","ORGANIZATION"
"Arlington County Environment and Energy Conservation Commission","3","ORGANIZATION"
"Gregorio Kilili Camacho Sablan Commonwealth","3","PERSON"
"KB Kathleen Benedetto Republican Legislative Staff Subcommittee on Energy","3","ORGANIZATION"
"Northern California","3","LOCATION"
"VA Boston","3","LOCATION"
"FLORIDA","3","LOCATION"
"Interior Solicitor","3","ORGANIZATION"
"Burlington","3","LOCATION"
"Western Europe","3","LOCATION"
"Eugene Island Oil Leak Brad","3","PERSON"
"Milton","3","PERSON"
"Less Motorized Transportation","3","ORGANIZATION"
"Altamont Pass","3","LOCATION"
"Holt","3","PERSON"
"John Goll","3","PERSON"
"Lesley Lance","3","PERSON"
"U.S. Electric Utilities","3","ORGANIZATION"
"LLC","3","ORGANIZATION"
"Sony","3","ORGANIZATION"
"Chevrolet S-1","3","ORGANIZATION"
"Steve ' Herdt","3","PERSON"
"Los Alamos National Laboratory","3","ORGANIZATION"
"Eugene Island Oil","3","ORGANIZATION"
"Alaska Pacific","3","LOCATION"
"GOMR Regulatory Processes","3","ORGANIZATION"
"Piper Aerostar","3","ORGANIZATION"
"Corps","3","ORGANIZATION"
"Indiana","3","LOCATION"
"Barrick Gold","3","ORGANIZATION"
"FOIA Appeals Office Office","3","ORGANIZATION"
"Scott Morrison Office of Senator Evan Bayh Legislative Correspondent Senate","3","ORGANIZATION"
"Rail Transportation","3","ORGANIZATION"
"Steam Heat","3","ORGANIZATION"
"Stephanie","3","PERSON"
"Deborah Cc","3","PERSON"
"Notice of Intent","3","ORGANIZATION"
"Dirk Kempthome","3","PERSON"
"Deanna","3","PERSON"
"Menendez","3","PERSON"
"OMS","3","ORGANIZATION"
"Walter Cruickshank","3","PERSON"
"FMV","3","ORGANIZATION"
"Lyn Beneke","3","PERSON"
"Amory B.","3","PERSON"
"lOth Circuit Court","3","ORGANIZATION"
"ICF Resources , Inc.","3","ORGANIZATION"
"Deborah From","3","PERSON"
"Rail Transportation Trains","3","ORGANIZATION"
"Federal Outer Continental Shelf","3","ORGANIZATION"
"Outer Continental Shelf Oil & Gas Leasing Program","3","ORGANIZATION"
"U.S. Department of Energy","3","ORGANIZATION"
"Advanced Technologies Ocean","3","ORGANIZATION"
"National Audubon Applauds Enron Wind Corp.","3","ORGANIZATION"
"Nautilus Minerals USA Inc.","3","ORGANIZATION"
"Burton","3","PERSON"
"Rushlo","3","PERSON"
"Michelle","3","PERSON"
"William E. King Consulting Economist","3","ORGANIZATION"
"Ass'n of Retired Fed","3","ORGANIZATION"
"Energy and Natural Resources Section of the District of Columbia Bar","3","ORGANIZATION"
"Layton","3","PERSON"
"Air Force","3","ORGANIZATION"
"House Natural Resources","3","ORGANIZATION"
"Anna","3","PERSON"
"LynHerdt Minerals Management Service Office of Congressional Affairs Iyn","3","ORGANIZATION"
"Government Accountability Office","3","ORGANIZATION"
"High Cheri","3","PERSON"
"Lesley Cc","2","PERSON"
"Colin Hayes","2","PERSON"
"Oil Spill Liability Trust Fund","2","ORGANIZATION"
"Ed Higdon Panama City","2","PERSON"
"KG AM AM AM AM AM AM AM","2","ORGANIZATION"
"North Aleutian Basin Western Gulf of Mexico Cook Inlet Chukchi Central Gulf of Mexico","2","LOCATION"
"Lesley K. Haenny Office of Congressional Affairs Minerals Management Service","2","PERSON"
"Alaska Ocean Observing System","2","ORGANIZATION"
"NEVADA","2","LOCATION"
"Mike Saucier","2","PERSON"
"Brad J `` Hicks","2","PERSON"
"Jonatha","2","PERSON"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G","2","ORGANIZATION"
"AT AT AT AT AT AT AT AT AT AT AT AT AT WR","2","ORGANIZATION"
"Philip Wieczynski","2","PERSON"
"Geothennal","2","PERSON"
"Newfiold Newfield Newfield","2","PERSON"
"EMM","2","ORGANIZATION"
"Solomon Islands","2","LOCATION"
"Abby Gunderson Office of Congressman Doug Lamborn","2","ORGANIZATION"
"National Oil Spill Response Facility","2","ORGANIZATION"
"Augusta","2","LOCATION"
"AT AT AT AT AT AT AT AT AT AT AT WR","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G","2","ORGANIZATION"
"Neptune Minerals , Ltd.","2","ORGANIZATION"
"Boston","2","LOCATION"
"AT AT AT AT AT AT AT AT AT AT AT","2","ORGANIZATION"
"PROD CO Total NATIONAL ENERGY & TRADE L.P. NATIONAL ENERGY & TRADE L.P. Total NEXEN PETROLEUM OFFSHORE USA I NEXEN PETROLEUM OFFSHORE USA","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G I\JG","2","ORGANIZATION"
"Energy Alternatives","2","ORGANIZATION"
"Fatilua Legislative Assistant Office of Congressman Faleomavaega","2","ORGANIZATION"
"U.S. Air Force","2","ORGANIZATION"
"Ford House","2","ORGANIZATION"
"Sarah Sarah H. Drake Legislative Assistant Office","2","PERSON"
"Beaufort Sea Sale 209","2","LOCATION"
"Lyn Herdt MMS","2","PERSON"
"Mississippi Canyon Block 807","2","LOCATION"
"Brad J Smith","2","PERSON"
"Stennis Space Center","2","ORGANIZATION"
"Time Value of Money","2","ORGANIZATION"
"TRACTEBEL ENERGY MARKETING","2","ORGANIZATION"
"ATLANTIC","2","LOCATION"
"Office of Ocean and Coastal Resource Management National Oceanic and Atmospheric Administration 1305 East-West","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NH16-10 NH16-1","2","ORGANIZATION"
"Southern Pacific Transportation Co.","2","ORGANIZATION"
"Depart Atlantic Aviation Service Arrive","2","ORGANIZATION"
"Ron","2","PERSON"
"Ed Whitfield","2","PERSON"
"AC AC AC AC","2","ORGANIZATION"
"Floor Raleigh","2","LOCATION"
"Mar1.l1e Resources Department P.O","2","ORGANIZATION"
"Dan Jourdan Rep","2","PERSON"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G","2","ORGANIZATION"
"AC AC AC AC LL AC AC AC AC AC AC AC","2","ORGANIZATION"
"CONOCO INC CONOCO","2","ORGANIZATION"
"Massachusetts Executive Office of Environmental Affairs","2","ORGANIZATION"
"Southwest Region National Marine Fisheries Service","2","ORGANIZATION"
"Federal OCS","2","ORGANIZATION"
"2000 Eligible Deep Water Royalty Relief Leases Customer Name AMERADA HESS","2","ORGANIZATION"
"Minerals Management J. Steven Gril","2","ORGANIZATION"
"Texaco , Inc.","2","ORGANIZATION"
"Cosco Busan","2","LOCATION"
"Roger W. Fuller","2","PERSON"
"Andrea Oynes","2","PERSON"
"Grand Isle Block","2","ORGANIZATION"
"VK MC AT GC","2","ORGANIZATION"
"Mobil Drilling Units","2","ORGANIZATION"
"Haennv","2","PERSON"
"Monica Blythe","2","PERSON"
"Wayne E. SWingle Gulf of Mexico Fisheries Management Council Uncoln Center","2","PERSON"
"Rothschild","2","ORGANIZATION"
"MRM Financial System","2","ORGANIZATION"
"OilFisheries Group","2","ORGANIZATION"
"Kerr-McGee Oil & Gas ATP Oil & Gas BHP Billiton Calion Petroleum Operating Company Challenger Minerals Inc. Chevron USAIUnion Oil Cieco Energy Cobalt International Energy","2","ORGANIZATION"
"Caribbean","2","LOCATION"
"Louisiana Geological Survey Post Office Box","2","ORGANIZATION"
"2000 Eligible Deep Water Royalty Relief Leases Customer Name STATOILHYDRO USA E & P","2","ORGANIZATION"
"Wildlife Service District Court","2","ORGANIZATION"
"Olga Velez Lugo","2","PERSON"
"Western Gulf of Mexico Midatlantic Central Gulf of Mexico Beaufort North Aleutian Basin Western Gulf of Mexico","2","LOCATION"
"ISaie Area Western Gulf of Mexico Central Gulf of Mexico Chukchi Central Gulf of MexIco Western Gulf of Mexico","2","PERSON"
"ADDRESS University Station Baton Rouge","2","ORGANIZATION"
"Budgeti","2","PERSON"
"Sandtown Road Savannah","2","LOCATION"
"Lesley Gonzales-Evans","2","PERSON"
"Buckley","2","PERSON"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G I\jH16","2","ORGANIZATION"
"General Services Administration","2","ORGANIZATION"
"AT AT AT AT","2","ORGANIZATION"
"Environment Department","2","ORGANIZATION"
"New Jersey Larry Schmidt Planning Group Department of Environmental Protection CN","2","LOCATION"
"Kerr-McGee Oil Gas","2","ORGANIZATION"
"U.S. Electric","2","ORGANIZATION"
"Fixed Royalty Royalty Royalty Royalty Royalty Royalty Royalty Royalty Royalty Royalty","2","ORGANIZATION"
"Charlotte Harbor","2","ORGANIZATION"
"LLC CINERGY MARKETING & TRADING","2","ORGANIZATION"
"FREDERICK T. WEISS","2","PERSON"
"OXY","2","ORGANIZATION"
"Weavers Cove Energy","2","ORGANIZATION"
"Charlie Melancon","2","PERSON"
"Norton Plaintiffs = State of California Santa Barbara County San Luis Obispo County Natural Resources Defense Counsel League for Coastal Protection Environmental Defense Center","2","ORGANIZATION"
"AC AG AG AG AG AG AG AG AG AG AG AG AG","2","ORGANIZATION"
"A. Elwood Chestnut","2","PERSON"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G","2","ORGANIZATION"
"N.E","2","LOCATION"
"Julie S Subject","2","PERSON"
"Watt","2","PERSON"
"Domi.aioD Dominion Dominion","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NG16-0","2","ORGANIZATION"
"Lyn Lance","2","PERSON"
"Naval Coastal Systems Center","2","ORGANIZATION"
"AT AT AT AT AT AT AT AT AT EW EW VK","2","ORGANIZATION"
"University","2","ORGANIZATION"
"Corps & FERC","2","ORGANIZATION"
"Gulf of Mexico Alliance","2","ORGANIZATION"
"North Aleutian Basin Planning Areas","2","LOCATION"
"Flori","2","PERSON"
"Hans","2","PERSON"
"AMERADA HESS","2","ORGANIZATION"
"General Fund","2","ORGANIZATION"
"Navy ( Shipbuilding and Logistics","2","ORGANIZATION"
"BHP Billiton Petroleum ( Deepwater ) Inc. StatoilHydro Gulf Properties Inc. BHP Billilon Petroleum ( Deepwater ) Inc. StatoilHydro Gulf Properties Inc. BHP Billiton Petroleum ( Deepwater ) Inc. StatoilHydro Gulf Properties Inc. BHP Billiton Pelroleum ( Deepwater ) Inc. StatoilHydro Gulf Properties Inc. BHP Billiton Petroleum ( Deepwater ) Inc. StaloilHydro Gulf Properties Inc. BHP Billiton Petroleum ( Deepwater ) Inc. StatoilHydro Gulf Properties Inc. BHP Billiton Petroleum ( Deepwater ) Inc. StatoilHydro Gulf Properties Inc. BHP Billiton Pelroleum ( Deepwater ) Inc. StaloilHydro Gulf Properties Inc. BHP Billiton Petroleum ( Deepwater ) Inc. StatoilHydro Gulf Properties Inc. BHP Billiton Pelroleum ( Deepwaler ) Inc. StatoilHydro Gulf Properties Inc. ConocoPhillips Company Murphy Exploration & Production Company - USA ConocoPhill ips Company Murphy Exploration & Production Company - USA ConocoPhillips Company Murphy Exploration & Production Company","2","ORGANIZATION"
"WA","2","LOCATION"
"VK VK VK VK VK","2","ORGANIZATION"
"Controllers Office","2","ORGANIZATION"
"J. Rogers Pearcy","2","PERSON"
"MMS Compliance and Asset Management Program","2","ORGANIZATION"
"Shdl Shell Sholl","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NGI6","2","ORGANIZATION"
"Manteo","2","LOCATION"
"Chris Theriot","2","PERSON"
"W & T OFFSHORE","2","ORGANIZATION"
"MMS Scientific Committee","2","ORGANIZATION"
"JOSEPH C. GIANNINI","2","PERSON"
"Union Oil Exxon","2","ORGANIZATION"
"Environmental Affairs Sta","2","ORGANIZATION"
"REMINGTON O & G CORPORATION REMINGTON O & G CORPORATION Total REMINGTON O & G CORPORATION","2","ORGANIZATION"
"AEB","2","ORGANIZATION"
"George Fleeson","2","PERSON"
"G G G G G G G G G G G","2","ORGANIZATION"
"Washington Olympia","2","LOCATION"
"Gabrielle ( Dorgan","2","PERSON"
"EB EB AT AT AT GC GC GC GC EB AC GC AT GC MC MC MC","2","ORGANIZATION"
"Gulf Oil Corporation","2","ORGANIZATION"
"Haverstraw","2","LOCATION"
"Jim Regg","2","PERSON"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NG","2","ORGANIZATION"
"Environmental Studies Program Information System","2","ORGANIZATION"
"U.S. District Court for the District of Alaska","2","ORGANIZATION"
"AK State","2","ORGANIZATION"
"AT AT AT AT AT","2","ORGANIZATION"
"Domestic Refiner","2","ORGANIZATION"
"VK VK VK VK","2","ORGANIZATION"
"Renewable Energy","2","ORGANIZATION"
"MOBIL OIL EXPLORATION & PRODUCING Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc.","2","ORGANIZATION"
"Leslie","2","PERSON"
"Colovos Road Durham","2","ORGANIZATION"
"Guam","2","LOCATION"
"Dreyfus","2","ORGANIZATION"
"Unrestricted Oil Program","2","ORGANIZATION"
"CIA","2","ORGANIZATION"
"West Coast","2","LOCATION"
"Martin Herdt","2","PERSON"
"Boll","2","PERSON"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G","2","ORGANIZATION"
"LLC Eoi Petroleum EOG Resources Exxon Mobil Corporation GDF SUEZ NA E & P","2","ORGANIZATION"
"Virginia Commonwealth of Virginia","2","LOCATION"
"Nancy Stehle Departmenc","2","PERSON"
"GAO","2","ORGANIZATION"
"KG AG AG","2","ORGANIZATION"
"Tavita","2","PERSON"
"Baldwin","2","PERSON"
"Steve Lanzone","2","PERSON"
"LLC COM MAX","2","ORGANIZATION"
"Hart Senate Office Building Washington","2","ORGANIZATION"
"Ishee","2","PERSON"
"Lee From","2","PERSON"
"Russia","2","LOCATION"
"US Court of Appeals","2","ORGANIZATION"
"Donald Bod","2","PERSON"
"Beaufort Sea Sale","2","LOCATION"
"Cooperative Agreements","2","ORGANIZATION"
"Proved Oil Reserves","2","ORGANIZATION"
"SHELL OFFSHORE INC","2","ORGANIZATION"
"Lyn Haenny","2","PERSON"
"Murkowkski Offshore Visit Lesley","2","ORGANIZATION"
"CC EW EW EW DC EB EB MC","2","ORGANIZATION"
"BP Exploration Alaska , Inc.","2","ORGANIZATION"
"Jac","2","PERSON"
"Richard","2","PERSON"
"Morgan Gray","2","ORGANIZATION"
"Hicks","2","PERSON"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NH-16-","2","ORGANIZATION"
"i1y Exploration & Production USA Chevron U.S.A. Inc. Chevron U.S.A. Inc. Murphy Exploration & Production Company - USA Murphy Exploration & Production Company - USA Chevron U.SA Inc. Apache Corporation Chevron U.SA Inc. Apache Corporation Chevron U.S.A. Inc. Chevron U.SA Inc. Chevron U.SA Inc. Apache Corporation Apache Corporation Apache Corporation Hess Corporation Exploration & Production Company - USA Chevron U.SA Inc. Chevron U.SA Inc. Chevron U.S.A. Inc. Apache Corporation Chevron U.S.A. Inc. Apache Corporation Chevron U.S.A. Inc. Apache Corporation Chevron U.S.A. Inc. Apache Corporation Chevron U.S.A. Inc. Apache Corporation Chevron U.S.A. Inc. Apache Corporation Chevron U.S.A. Inc. Apache Corporation Chevron U.SA Inc. Apache Corporation Anadarko E & P Company LP Murphy Exploration & Production Company - USA Anadarko E & P Company LP Murphy Exploration & Production Company - USA Anadarko E & P Company LP Murphy Exploration & Production Company - USA Anadarko E & P Company LP Murphy Exploration & Production Company - USA Anadarko E & P Company LP Murphy Exploration & Production USA Shell Offshore Inc.","2","ORGANIZATION"
"Wadne","2","PERSON"
"Tip Top Assoc","2","ORGANIZATION"
"Developmenc AlasKa","2","LOCATION"
"AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC","2","ORGANIZATION"
"SM","2","ORGANIZATION"
"S Walter Hydrol'3rooD ' Total Walter Oil & Gas Walter Oil & GiL","2","ORGANIZATION"
"Mexico Atlantic Pacific Alaska","2","ORGANIZATION"
"AC","2","ORGANIZATION"
"Tom","2","PERSON"
"AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT EW EW EW EW EW VK","2","ORGANIZATION"
"Alaska Native","2","ORGANIZATION"
"Brad -just","2","PERSON"
"Marin","2","LOCATION"
